trading_date,bond_code,close_price,kl_khoplenh,gt_khoplenh,kl_thoathuan,gt_thoathuan,total_volume,total_value,unit,article_id,post_date,scrape_date,scrape_time
2023-11-17,CTG121031,98000.0,10.0,980000.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CTG123018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CTG123019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CVT122007,100109.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,CVT122009,0.0,0.0,0.0,0.0,0.0,18721.0,1947490812.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,GEG121022,104724.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,GLH121019,104810.0,0.0,0.0,0.0,0.0,74201.0,7520766090.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,GLH121026,101410.0,0.0,0.0,0.0,0.0,27997.0,2948600170.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB122010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB123015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,LPB123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MML121021,104710.0,0.0,0.0,0.0,0.0,100.0,10708900.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN120011,104596.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN120012,103572.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN121013,103808.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN121014,103565.0,0.0,0.0,0.0,0.0,1000.0,103406000.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN121015,103396.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN123008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN123010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,MSN123014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,NPM11911,99621.0,0.0,0.0,0.0,0.0,118246.0,11803965748.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,NPM123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,NPM123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,NPM123023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,NPM123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,NVL122001,87715.0,0.0,0.0,0.0,0.0,3136.0,289886086.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,SBT121002,101229.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,TNG122017,103243.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VBA121033,940000.0,60.0,56400000.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VBA122001,100000.0,0.0,0.0,0.0,0.0,3000.0,300000.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VHM121024,100000.0,0.0,0.0,0.0,0.0,103456.0,10412647642.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VHM121025,97970.0,0.0,0.0,0.0,0.0,207377.0,20946357565.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VIC121003,99920.0,0.0,0.0,0.0,0.0,1525062.0,152967428502.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VIC121004,101682.0,0.0,0.0,0.0,0.0,2100.0,214727125.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VIC121005,102165.0,0.0,0.0,0.0,0.0,121680.0,12410327072.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VND122014,85147.0,0.0,0.0,0.0,0.0,187864.0,20169830496.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VNG122002,100000.0,0.0,0.0,0.0,0.0,67260.0,6758805992.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-17,VRE12007,100319.0,0.0,0.0,0.0,0.0,942167.0,92657380917.0,VND,60017731,2023-11-17,2026-08-28,16:23:00
2023-11-16,BAB122030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BAB122031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BAB122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BAB123005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BAB123006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BAB123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BAF122029,103051.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BCG122006,0.0,0.0,0.0,0.0,0.0,4552.0,472828870.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID122003,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID122004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID123002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BID123004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,BVB122028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CII120018,101370.0,0.0,0.0,0.0,0.0,1660.0,171243940.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CII121006,102444.0,0.0,0.0,0.0,0.0,160000.0,16141120000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CII121029,100218.0,0.0,0.0,0.0,0.0,300000.0,29764800000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CII42013,1100000.0,51.0,53000000.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CTG121030,102000.0,0.0,0.0,0.0,0.0,655356.0,65008528772.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CTG121031,98800.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CTG123018,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CTG123019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CVT122007,100109.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CVT122008,0.0,0.0,0.0,0.0,0.0,20000.0,2056960000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,CVT122009,0.0,0.0,0.0,0.0,0.0,4764.0,495632624.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,GEG121022,104724.0,0.0,0.0,0.0,0.0,150000.0,15326250000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,GLH121019,104810.0,0.0,0.0,0.0,0.0,70363.0,7072466980.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,GLH121026,101410.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB122010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB123015,0.0,0.0,0.0,0.0,0.0,400.0,40000000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,LPB123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MML121021,104710.0,0.0,0.0,0.0,0.0,195419.0,20231811200.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN120011,104596.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN120012,103572.0,0.0,0.0,0.0,0.0,5087.0,532186679.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN121013,103808.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN121014,103565.0,0.0,0.0,0.0,0.0,100193.0,10450271061.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN121015,103396.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN123008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN123010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,MSN123014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,NPM11911,99621.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,NPM123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,NPM123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,NPM123023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,NPM123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,NVL122001,87715.0,600.0,52629000.0,0.0,0.0,821.0,76981900.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,SBT121002,101229.0,505.0,51120645.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,TN1122016,0.0,0.0,0.0,0.0,0.0,150000.0,15220650000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,TNG122017,103243.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VBA121033,945000.0,57.0,53485020.0,0.0,0.0,120.0,52260000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VBA122001,100000.0,11250.0,1121475000.0,0.0,0.0,1000.0,100000000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VHM121024,100000.0,0.0,0.0,0.0,0.0,3222.0,327488727.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VHM121025,97970.0,41.0,4020109.0,0.0,0.0,326162.0,32861835928.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VIC121003,99920.0,0.0,0.0,0.0,0.0,2091587.0,212008985475.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VIC121004,101682.0,0.0,0.0,0.0,0.0,91838.0,9331608862.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VIC121005,102165.0,0.0,0.0,0.0,0.0,238423.0,24342672187.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VND122013,0.0,0.0,0.0,0.0,0.0,150000.0,16021050000.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VND122014,85147.0,0.0,0.0,0.0,0.0,181406.0,19433299156.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VNG122002,100000.0,0.0,0.0,0.0,0.0,33436.0,3365866438.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-16,VRE12007,100319.0,0.0,0.0,0.0,0.0,1810.0,186436050.0,VND,60017723,2023-11-16,2026-08-28,16:23:00
2023-11-15,BAB122030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BAB122031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BAB122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BAB123005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BAB123006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BAB123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BAF122029,103051.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BCG122006,0.0,0.0,0.0,0.0,0.0,12213.0,1268797187.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID122003,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID122004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID122005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID123002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID123003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BID123004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,BVB122028,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CII120018,101370.0,0.0,0.0,0.0,0.0,10.0,1027740.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CII121006,102444.0,0.0,0.0,0.0,0.0,2344.0,237761428.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CII121029,100218.0,0.0,0.0,0.0,0.0,83416.0,8276535520.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CII42013,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CTD122015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CTG121030,102000.0,0.0,0.0,0.0,0.0,960000.0,93201020000.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CTG121031,98800.0,10.0,988000.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CTG123018,100000.0,0.0,0.0,0.0,0.0,4000.0,400000000.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CTG123019,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CVT122007,100109.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CVT122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,CVT122009,0.0,0.0,0.0,0.0,0.0,12256.0,1274417368.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,GEG121022,104724.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,GLH121019,104810.0,0.0,0.0,0.0,0.0,143072.0,14415043898.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,GLH121026,101410.0,0.0,0.0,0.0,0.0,11585.0,1187543595.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB121035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB121036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB122010,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB122011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB122012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB123015,0.0,0.0,0.0,0.0,0.0,1500000.0,151099500000.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,LPB123016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MML121021,104710.0,0.0,0.0,0.0,0.0,300000.0,30927600000.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN120011,104596.0,0.0,0.0,0.0,0.0,1900.0,198673500.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN120012,103572.0,0.0,0.0,0.0,0.0,1011.0,105748995.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN121013,103808.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN121014,103565.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN121015,103396.0,0.0,0.0,0.0,0.0,20.0,2077660.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN123008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN123009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN123010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,MSN123014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,NPM11911,99621.0,0.0,0.0,0.0,0.0,142700.0,14209759450.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,NPM123021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,NPM123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,NPM123023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,NPM123024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,NVL122001,87433.0,0.0,0.0,0.0,0.0,5785.0,544787950.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,SBT121002,100522.0,0.0,0.0,0.0,0.0,539.0,54281116.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,TN1122016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,TNG122017,103243.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VBA121033,945000.0,64.0,60165000.0,0.0,0.0,60.0,60000.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VBA122001,99900.0,10457.0,1043854300.0,0.0,0.0,3500.0,350000.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VHM121024,100000.0,0.0,0.0,0.0,0.0,139554.0,13875391622.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VHM121025,97923.0,0.0,0.0,0.0,0.0,995927.0,100282935886.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VIC121003,99920.0,0.0,0.0,0.0,0.0,2002324.0,200130371432.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VIC121004,101682.0,0.0,0.0,0.0,0.0,5627.0,577117837.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VIC121005,102165.0,0.0,0.0,0.0,0.0,122567.0,12489305875.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VND122013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VND122014,85147.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VNG122002,100000.0,0.0,0.0,0.0,0.0,32545.0,3249619548.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-15,VRE12007,100319.0,0.0,0.0,0.0,0.0,2035.0,209025480.0,VND,60017716,2023-11-15,2026-08-28,16:23:00
2023-11-14,BAB122030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BAB122031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BAB122032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BAB123005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BAB123006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BAB123007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BAF122029,103051.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BCG122006,0.0,0.0,0.0,0.0,0.0,14858.0,1537961168.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BID121027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BID121028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BID122003,105000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
2023-11-14,BID122004,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,VND,60017704,2023-11-14,2026-08-28,16:23:00
